invocation_id,mdl_no,case_name,court,judge,doc_title,ecf,date_filed,cl_doc_id,pages,filer,joint_or_unilateral,on_public_docket,doc_kind,cites_rule_16_1,cites_committee_note,cites_rulemaking_record,cites_mcl,cites_duke_standards,subsection_mislabel,meet_confer_dispute,topics_structure,key_quotes,notes
INV-001,3162,In re Class Action Settlement Administration Litigation,D.D.C.,Bates,JOINT INITIAL MANAGEMENT REPORT,73,2026-03-06,471152930,49,All plaintiffs and all defendants,JOINT,YES,16.1(b)(1) REPORT,UNCLEAR,NOT_CHECKED,NOT_CHECKED,YES,NOT_CHECKED,NOT_ADDRESSED,YES,"Seventeen lettered sections A-Q tracking the court's Initial Procedure Order No. 1 para 5: A Appointment of Leadership; B Previously Entered Orders; C Schedule for Future Case Management Conferences; D Direct Filing of New Actions; E Addressing Related Actions; F Consolidated Pleadings; G Initial Disclosures Required by Fed. R. Civ. P. 26(a)(1); H Discovery (a Protective Order and ESI Protocol, b Timing); I Expert Disclosures; J Pretrial Motions; K Measures to Facilitate Resolution; L Referral of Matters to U.S. Magistrate Judge; M Principal Factual and Legal Issues; N Class Certification Procedures Under Fed. R. Civ. P. 23; O Initial Census; P Any Ongoing Criminal Investigations or Other Proceedings; Q Identities of all Defendant Corporations. NOTE: there is NO heading answering 16.1(b)(3)(B) (how and when the parties will exchange information about the factual bases for their claims and defenses). The nearest thing is section G, Rule 26(a)(1) initial disclosures.","OPENING: 'Pursuant to para 5 of the Court's Initial Procedure Order No. 1 (ECF No. 8) ... undersigned counsel for all Plaintiffs and Defendants ... file this Joint Initial Management Report in advance of the Initial Management Conference scheduled for March 27, 2026.' | MEET AND CONFER HELD: 'undersigned counsel held a meet-and-confer discussion on February 2, 2026, via Zoom and exchanged multiple emails following that videoconference.' | DIVERGENT VIEWS MECHANISM: 'Unless otherwise noted, the positions set forth below reflect the joint position of undersigned counsel for the Parties. Where undersigned counsel for the Parties could not reach agreement, the current positions of the Parties are set forth separately under the labeled headings.' | THE DISPUTE (n.1): 'Defendants, however, elected to incorporate alleged quotations from meet and confer discussions to support Defendants' positions in this Initial Joint Report. Plaintiffs' counsel believe that doing so is antithetical to the purpose and spirit of the meet-and-confer process.' | CENSUS (Sec. O, in full): 'At this time, the Parties do not see the benefit or utility of conducting a census of the current consolidated or future filed cases.' | CRIMINAL INVESTIGATIONS (Sec. P): 'The Parties are unaware of any formal criminal investigations or other proceedings related to the allegations in the cases filed in MDL No. 3162.' | MCL: cites Manual for Complex Litigation (Fourth) sections 10.22 and 10.221 on leadership structure.","THE FIRST RULE 16.1 REPORT IN TIME, AND A JOINT ONE. It is the counter-example to MDL 3170 and must be reported alongside it: the joint-report mechanism of 16.1(b)(1) WORKED here, producing a single 49-page filing that separates agreed from divergent positions exactly as the Committee Note contemplates. ||| BUT BOTH LOCATED REPORTS RECORD A DISPUTE ABOUT WHAT THE JOINT REPORT IS. In MDL 3170 the parties could not produce one at all. Here they produced one and then fought over whether meet-and-confer statements could be quoted in it. Rule 16.1(b)(1) and its Note say the report should be single and may reflect divergent views; neither says whether it is a NEGOTIATION document or an ADVOCACY document. That is a concrete, answerable rulemaking question and it is the sharpest thing the report layer has produced. ||| THE CENSUS ANSWER IS THE MOST DIRECTLY USEFUL LINE IN THE DOCUMENT. Judge Bates is the only judge in the dataset who ASKED whether a census would be beneficial (IPO No. 1 para 5(o)). The answer came back JOINT and NEGATIVE - from plaintiffs AND defendants together. The defense bar sought mandatory plaintiff-side vetting during rulemaking and lost; in the one MDL where a court put the question to the parties, the defense did not press for it. ||| GAP RESOLVED 31 Aug 2026, AGAINST THE HYPOTHESIS. The order layer settles it without reopening the report: MDL 3162's b3b_factual_basis_exchange is coded express with pin cite 'para 5(g); para 12', and its coding note records that para 5(g) 'expressly ties this subject to Rule 26(a)(1)'. So the court DID direct the parties on (b)(3)(B), and it did so in Rule 26(a)(1) terms; the report's section G, titled 'Initial Disclosures Required by Fed. R. Civ. P. 26(a)(1)', is the answer to para 5(g). There is no missing subject. What looked like a gap was the court's own framing carried into the parties' headings. ||| AND THE COMPARISON THAT RESOLVED IT OPENED A SECOND QUESTION, NOW ALSO SETTLED, 31 Aug 2026, BY READING BOTH DOCUMENTS. The report's seventeen section letters do not line up with IPO No. 1's paragraph 5 letters from I onward, and the reason is that the parties made two structural edits to the court's list. FIRST, they PROMOTED a sub-item: paragraph 5(h)(iii) asks whether the Rule 26(a)(2) expert-report requirement should be modified, as one of four sub-items under discovery, and the report gives it its own top-level section I, Expert Disclosures. Everything after it shifts one letter. SECOND, they MOVED an item to the end: paragraph 5(m) asks for the identities of all defendant corporations, and the report answers it last, as section Q. That second edit puts N, O and P back in step with paragraph 5(n), 5(o) and 5(p). So the four pin cites in subject-treatment.csv are CORRECT (5(i) pretrial motions, 5(j) measures to facilitate resolution, 5(k) magistrate referral, 5(l) principal issues), and this note's claim that the census question is paragraph 5(o) is ALSO correct. Neither file was wrong. The finding is about the report: a document that files itself 'Pursuant to paragraph 5 of the Court's Initial Procedure Order No. 1' does not track paragraph 5, it restructures it, once by promotion and once by relocation. ||| CODED 31 Aug 2026, machine pass 1, twenty subjects. See report-treatment.csv. The single most useful cell is section K, MEASURES TO FACILITATE RESOLUTION, which reads in its entirety: 'The Parties have not identified any measures which they currently believe will facilitate resolution of this matter.' One sentence in forty-nine pages, answering a question the court asked in the Rule's own words at paragraph 5(j). MDL 3170's order omitted the same subject and its report addressed resolution three times."
INV-002,3170,"In re Trans Union, LLC, Customer Data Security Breach Litigation",N.D. Ill.,Gettleman,FED. R. CIV. P. 16.1 REPORT,33,2026-01-05,464150837,13,Snelgrove Plaintiffs (Cole & Van Note),UNILATERAL,YES,16.1(b)(1) REPORT,YES,YES,YES,YES,NO,NOT_ADDRESSED,YES,"Twelve roman-numeral sections tracking Case Management Order #2's eleven items one-for-one, plus a Nature of the Case section. No section answers 16.1(b)(3)(E) - because CMO #2 omitted it. Resolution issues surface unhoused, under a proposed settlement special master (Sec. XI), settlement approval motions (Sec. X), and the deferral of compensation.","CAPTION: 'FED. R. CIV. P. 16.1 REPORT.' | 'The Snelgrove Plaintiffs ... submit the following Report pursuant to Fed. R. Civ. P. 16.1 and the Court's Case Management Order #2.' | COMPLIANCE DISPUTE: 'Although other counsel may not agree that a robust approach to this Report was necessary, in an abundance of caution, the Snelgrove Plaintiffs submit this Report detailing a response to each of the requirements in Rule 16.1 and CMO #2.' and 'CVN explained that it believed the truncated report did not comply with the Court's CMO #2. CVN explained that CMO #2 appears to require a much more robust discussion of each of the subparts therein.' | MEET AND CONFER FAILED (n.1): 'The Snelgrove Plaintiffs were unable to achieve this despite efforts to confer with Defendant's and other Plaintiffs' counsel ... On January 5, 2026, a one paragraph Joint Status Report was filed, thus prompting the rushed filing of this Report before the January 15, 2026 deadline.' | NOTE AS AUTHORITY, quoted four times, incl.: 'This should be a single report, but it may reflect the parties' divergent views on these matters' and 'Appointment of leadership counsel is not universally needed in MDL proceedings, and the timing of appointments may vary.' | RULEMAKING RECORD (n.4): 'Statement from Norm E. Siegel to Committee on Rules of Practice and Procedure (Jan. 16, 2025) (testifying as to proposed Rule 16.1).' | COMPENSATION: 'probably premature at this time ... should be deferred until at least a second case management conference.' | MCL sections 10.221, 14.211-14.216, 21.11, 21.272, 40.22, 40.23; Third Circuit Task Force on the Selection of Class Counsel Final Report (2002).","THE SINGLE-REPORT MECHANISM FAILED HERE, ON THE RECORD, IN THE RULE'S SIXTH WEEK - two filings instead of one, with counsel quoting the Committee Note while explaining why they could not comply with it. Report alongside MDL 3162, which is the counter-example; do NOT present this as the general case. ||| THE BAR ARGUES FOR THE NOTE'S DEFERRAL POSITION ON COMPENSATION while four of thirteen courts front-load it. Front-loading looks judge-driven."
INV-003,NON-MDL,In re FedEx Tariff Litigation,W.D. Tenn.,Parker,Response in Opposition to Motions to Appoint Interim Lead Counsel,32,2026-06-29,484494876,11,Plaintiffs Cycle Limited LLC and Nicholas R. Metcalf (DiRuzzo),UNILATERAL,YES,LEADERSHIP BRIEF - NON-MDL,YES,YES,NO,YES,YES,YES,NOT_ADDRESSED,"Leadership-appointment brief. Rule 16.1 is argued as persuasive authority on leadership selection alongside Rule 23(g), the Manual, and the Duke Standards.","SCOPE ACKNOWLEDGED AND RULE INVOKED ANYWAY: 'Although new Rule 16.1, effective December 1, 2025, governs Section 1407 proceedings and so does not control this consolidation, its leadership instruction is squarely on point and reflects the considered judgment of the federal rulemakers: leadership is to be selected by the Court, deliberately, with attention to ""the needs of the litigation"" and to counsel's ""differing experiences, skills, knowledge, and backgrounds."" Fed. R. Civ. P. 16.1 advisory committee's note (2025).' | n.3: 'Rule 16.1, effective December 1, 2025, governs proceedings transferred under 28 U.S.C. 1407 and therefore does not control this single-district consolidation; it is cited as instructive, the more so because Majority motion relies on the multidistrict-litigation case-management canon.' | EQUIVALENCE CLAIM: 'The governing federal standard is one of fit between the leadership and the litigation, and it is the same standard whether drawn from Rule 23(g), from the leadership provisions of new Rule 16.1, or from the Duke Standards on which the movants themselves rely.' | 'Whether the source is Rule 23(g)(1)(B), the Duke Guidelines, or the Rule 16.1 leadership note, the federal standard is the same, and it is a standard of fit, not headcount.' | RULE AS PROCEDURAL MODEL: 'the orderly course is the one the federal rulemakers have now modeled in Rule 16.1: to address the structure and responsibilities of leadership at an initial management conference, on the parties' submissions, where the expertise the class will need can be matched to the demands of the case before any exclusive structure is fixed.' | RULE 23(g) INTERACTION: the Note 'confirms that where a putative class is included, ""Rule 23(g) applies"" to the appointment of class counsel.' | MISLABEL: 'The Rule directs the parties to address the appointment, structure, and responsibilities of leadership counsel, see Fed. R. Civ. P. 16.1(b)(3)' - the leadership provision is 16.1(b)(2)(A), not (b)(3).","RULE 16.1 SPILLOVER BEYOND SECTION 1407 - THE MOST NOVEL FINDING IN THE INVOCATION LAYER. This is a single-district consolidation, not a JPML MDL. Counsel expressly concedes twice that Rule 16.1 does not control, then briefs its leadership instruction as the governing federal standard, equating it with Rule 23(g) and the Duke Standards. If this recurs, Rule 16.1 is operating as a general standard for leadership appointment in aggregate litigation, well outside the population the Rule addresses - and no MDL-scoped study, including the order-layer half of this project, would ever see it. ||| THIRD SUBSECTION MISLABEL IN THE DATASET, and the first on the bar side: (b)(3) cited for what is (b)(2)(A). Judge Robart's order in MDL 3174 carries the (b)(3) label onto (b)(4). The pattern now spans bench and bar. ||| THE ADVISORY COMMITTEE NOTE IS DOING THE WORK, NOT THE RULE TEXT. Every substantive proposition here is sourced to the Note, not to Rule 16.1 itself - unsurprising, since the Rule supplies no leadership-selection criteria at all. That is a finding about where the operative content of Rule 16.1 actually lives."
INV-004,3175,In re Shell Eggs Antitrust Litigation,W.D. Wis.,Peterson,Defendants' Statement Regarding the Consolidation of Cases,94 (and replicated across member cases),2026-05-06,478360514,4,"Defendants (Laytin, Kirkland)",UNILATERAL,YES,PARTY STATEMENT,YES,NOT_ADDRESSED,NOT_ADDRESSED,NOT_ADDRESSED,NOT_ADDRESSED,NOT_ADDRESSED,NOT_ADDRESSED,"Four-page response to the court's order to show cause on consolidating two later-filed actions. Rule 16.1 appears once, as the name of the parties' own prior filing.","'In their Rule 16.1 report, the current parties proposed that, to eliminate delays associated with the transfer of cases filed in or removed from other federal district courts to this Court, any plaintiff whose action would be subject to transfer to this Court as a tag-along action to the MDL may file directly in this MDL before this Court, without the necessity of first filing in another federal district court and awaiting transfer. ECF No. 74.'",READ 2026-08-11 (targeted). Value here is indirect but real: it establishes that MDL 3175's parties FILED a Rule 16.1 report (ECF 74) and quotes a 16.1(b)(2)(D) direct-filing proposal out of it. The report itself is not available in RECAP and no duplicate copy exists across the roughly twenty member dockets - so this is a THIRD Rule 16.1 report known to exist and not readable. Add ECF 74 (doc 477258878) to the PACER list.
INV-005,3175,In re Shell Eggs Antitrust Litigation,W.D. Wis.,Peterson,Order Establishing Leadership Structure,154 (master docket),2026-06-08,481908874,6,COURT,N/A,YES,16.1(c)-ANALOGUE ORDER,YES,NO,NO,NOT_ADDRESSED,NOT_ADDRESSED,NOT_ADDRESSED,NOT_ADDRESSED,"Appoints lead, coordinating, liaison and steering counsel for three purchaser tracks; sets a June 15 steering-committee nomination deadline; adopts a division of responsibilities and the management of common benefit time and expenses.","'They have already demonstrated leadership. They were primarily responsible for drafting the Rule 16.1 conference report on behalf of plaintiffs, Burke spoke on behalf of the direct purchasers during the conference, and they drafted a document proposing how responsibilities are to be divided among counsel. That document appears to have been adopted by the other groups.'","A COURT DOCUMENT IN THE INVOCATION TABLE ON PURPOSE. The order names Rule 16.1 exactly once, and not as authority - it names the parties' filing, in the course of crediting a leadership applicant for having drafted it. That is the fourth instance of THE RULE NUMBER BECOMING THE NAME OF A DOCUMENT TYPE: MDL 3167 ('the Rule 16.1(b) Report,' Judge Shelby); MDL 3170 (party caption, 'FED. R. CIV. P. 16.1 REPORT'); MDL 3175 here and in INV-004 ('the Rule 16.1 conference report'; 'their Rule 16.1 report'). Three MDLs, bench and bar. A rule can naturalize into practice as a NOUN before, or instead of, being cited as authority - and a binary cites_rule variable scores that the same as a citation to authority, which it is not."
INV-006,NON-MDL,DeBartolo v. Borough of Palisades Park,D.N.J.,Clark (Magistrate Judge James B. Clark III),Letter Order Pursuant to Rule 16.1,2,2026-02-17,468956214,5,COURT,N/A,YES,"SCHEDULING ORDER - NON-MDL, RULE CITED OUTSIDE ITS SCOPE",YES,NO,NO,NO,NO,NO,NOT_ADDRESSED,"Ordinary two-party civil case, no JPML involvement. A chambers letter order setting an initial scheduling conference, captioned 'LETTER ORDER PURSUANT TO RULE 16.1' and citing Fed. R. Civ. P. 16.1 alongside D.N.J. L. Civ. R. 16.1(a) as authority. Rule 16.1 by its terms operates 'after the Judicial Panel on Multidistrict Litigation transfers actions.' Recorded as observed; no inference drawn about intent.","'A scheduling conference shall be conducted in-person before the undersigned at 10:00 AM on April 16, 2026, in Courtroom 2A of the Martin Luther King U.S. Courthouse Building, Newark, New Jersey. See Fed. R. Civ. P. 16.1 and L.Civ.R. 16.1(a).'","2:26-cv-01394-EP-JBC. Removal, 28:1441; nature of suit 440 Civil Rights: Other. Assigned Padin, referred Clark. EARLIEST OF THE FOUR."
INV-007,NON-MDL,Obuygyei v. Bonsu,D.N.J.,Clark (Magistrate Judge James B. Clark III),Letter Order Pursuant to Rule 16.1,6,2026-04-27,477163526,5,COURT,N/A,YES,"SCHEDULING ORDER - NON-MDL, RULE CITED OUTSIDE ITS SCOPE",YES,NO,NO,NO,NO,NO,NOT_ADDRESSED,"Ordinary two-party civil case, no JPML involvement. A chambers letter order setting an initial scheduling conference, captioned 'LETTER ORDER PURSUANT TO RULE 16.1' and citing Fed. R. Civ. P. 16.1 alongside D.N.J. L. Civ. R. 16.1(a) as authority. Rule 16.1 by its terms operates 'after the Judicial Panel on Multidistrict Litigation transfers actions.' Recorded as observed; no inference drawn about intent.","'LETTER ORDER PURSUANT TO RULE 16.1' | 'A scheduling conference shall be conducted telephonically before the undersigned at 10:30 AM on July 13, 2026. See Fed. R. Civ. P. 16.1 and L. Civ. R. 16.1(a).'",2:26-cv-01564-JKS-JBC. The caption itself reads 'PURSUANT TO RULE 16.1'.
INV-008,NON-MDL,Meisner v. First Advantage Background Services Corp.,D.N.J.,Clark (Magistrate Judge James B. Clark III),Letter Order Pursuant to Rule 16.1,7,2026-06-24,483826462,5,COURT,N/A,YES,"SCHEDULING ORDER - NON-MDL, RULE CITED OUTSIDE ITS SCOPE",YES,NO,NO,NO,NO,NO,NOT_ADDRESSED,"Ordinary two-party civil case, no JPML involvement. A chambers letter order setting an initial scheduling conference, captioned 'LETTER ORDER PURSUANT TO RULE 16.1' and citing Fed. R. Civ. P. 16.1 alongside D.N.J. L. Civ. R. 16.1(a) as authority. Rule 16.1 by its terms operates 'after the Judicial Panel on Multidistrict Litigation transfers actions.' Recorded as observed; no inference drawn about intent.","'A scheduling conference shall be conducted in-person before the undersigned at 10:30 AM on August 24, 2026, in Courtroom 2A of the Martin Luther King U.S. Courthouse Building, Newark, New Jersey. See Fed. R. Civ. P. 16.1 and L.Civ.R. 16.1(a).'",2:26-cv-03194-EP-JBC.
INV-009,NON-MDL,Rinaldi v. New Jersey Department of Children and Families,D.N.J.,Clark (Magistrate Judge James B. Clark III),Letter Order Pursuant to Rule 16.1,13,2026-07-30,488079236,5,COURT,N/A,YES,"SCHEDULING ORDER - NON-MDL, RULE CITED OUTSIDE ITS SCOPE",YES,NO,NO,NO,NO,NO,NOT_ADDRESSED,"Ordinary two-party civil case, no JPML involvement. A chambers letter order setting an initial scheduling conference, captioned 'LETTER ORDER PURSUANT TO RULE 16.1' and citing Fed. R. Civ. P. 16.1 alongside D.N.J. L. Civ. R. 16.1(a) as authority. Rule 16.1 by its terms operates 'after the Judicial Panel on Multidistrict Litigation transfers actions.' Recorded as observed; no inference drawn about intent.","'A scheduling conference shall be conducted telephonically before the undersigned at 11:00 AM on October 29, 2026. See Fed. R. Civ. P. 16.1 and L. Civ. R. 16.1(a).'","2:26-cv-05694-JKS-JBC. 42:1983 Civil Rights Act; nature of suit 440. Assigned Semper, referred Clark. LATEST OF THE FOUR, five and a half months after the first."
INV-010,3175,In re Shell Eggs Antitrust Litigation,W.D. Wis.,Peterson,Joint Report for Initial Judicial Management Conference Pursuant to FRCP 16.1,74 (master docket 3:26-md-03175-jdp; also entry 195 on member docket 3:25-cv-01016),2026-04-27,477258878 (master); 477258871 (member),BLOCKED,"Plaintiffs (Burke, Christopher), 22 named plaintiff parties",JOINT AMONG PLAINTIFFS - whether defendants joined is NOT_CHECKED,YES,16.1(b)(1) REPORT,YES,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,"NOT YET READ. Identified 12 Aug 2026 by a third query form, 'FRCP 16.1', which neither of the two forms specified in Guardrail 10 would have returned. The docket entry title names the Rule, so cites_rule_16_1 is coded YES from the title alone; every content field is NOT_CHECKED until the document is read.","NOT YET READ. Docket entry text, verbatim: 'Status Report Joint Report for Initial Judicial Management Conference Pursuant to FRCP 16.1 by Plaintiffs Brandon Huyler, Yell-O-Glow Corporation, Plaintiffs, Mary Hudson, Amy Sparrow, Nineteenseventynine d/b/a The Breakfast Joynt, Phil-N-Cindy's Lunch, Inc., Taylor Egg Products, Inc., King Kullen Grocery Co., Inc., Matthew Edlin, Delia Govea, Tariq Habash, Andrew Phillips, Catalina Torres, John P Ryan, Jr, Birchmans Parisian, LLC, Gloria Emery, Carol Goldberg, Casey Whalen, India Price, Lakia Session, Karen Solomon Associated Cases: 3:26-md-03175-jdp et al. (Burke, Christopher) (Entered: 04/27/2026)'","THIRD RULE 16.1 REPORT IN THE DATASET, and the second filed by one side rather than jointly across sides: MDL 3175's defendants filed separately (INV-004). Peterson's order required a joint report from all parties; what arrived was a plaintiffs' report and a defendants' statement. That bears directly on the finding that parties are departing from Rule 16.1(b)(1)'s single-report structure. BLOCKED, and now known to be a hard block rather than a rate limit. Retried 13 Aug 2026 once the daily cap reset: NEITHER copy has a text layer. read_document returns 'No text is available for this document' for the master-docket copy (477258878) and for the member-docket copy (477258871). This is the same failure mode as MDL 3180's order and MDL 3187's documents. It needs a PACER or Bloomberg Law pull, not another CourtListener attempt. The row's identity fields are sourced from the docket entry text and are reliable; every content field stays NOT_CHECKED."
